food_id	food_name	Protein	Lipid	Carbohydrate	Energy	PrdictEnergy
16389	Peanuts, all types, oil-roasted, without salt	28.03	52.5	15.26	599	223.451462782326
16390	Peanuts, all types, dry-roasted, without salt	24.35	49.66	21.26	587	208.462556094557
999431	Folic acid as ingredient	0	0	0	0	-0
8200	Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry	12.64	2.73	72.62	334	85.8941310873135
16398	Peanut butter, smooth style, without salt	22.21	51.36	22.31	598	206.531338644652
16403	Refried beans, canned, traditional, reduced sodium	4.98	2.01	13.55	89	27.7954391524213
16424	Soy sauce made from soy and wheat (shoyu), low sodium	9.05	0.3	5.59	57	31.2119382106634
90240	Mollusks, scallop, (bay and sea), cooked, steamed	20.54	0.84	5.41	111	67.0453852665098
8510	Milk and cereal bar	6.47	10.98	72.05	413	86.737409690619
8546	Rice and Wheat cereal bar	9.09	9.09	72.73	409	90.5847859157782
25001	Snacks, popcorn, microwave, low fat	12.6	9.5	72	424	102.060483292813
25012	Snacks, sweet potato chips, unsalted	2.94	32.35	56.82	532	119.665092827102
25013	Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, original flavor	7.95	21.11	67.26	491	113.554165618186
25015	Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Protein Performance Bar, Caramel Nut Rush	25	12.5	50.5	415	135.749576508099
25017	Formulated bar, POWER BAR, chocolate	14.15	3.11	69.63	363	89.8346247231006
25020	Formulated bar, SLIM-FAST OPTIMA meal bar, milk chocolate peanut	16.19	8.92	60.21	386	105.236727885329
25024	Pretzels, soft, unsalted	8.2	3.1	71.04	345	72.1836414985205
25025	Snacks, soy chips or crisps, salted	26.5	7.35	53.15	385	128.91629165335
25026	Popcorn, microwave, regular (butter) flavor, made with palm oil	8.69	31.07	55.99	538	133.924564226163
25027	Snacks, plantain chips, salted	2.28	29.59	63.84	531	114.796811747521
90560	Mollusks, snail, raw	16.1	1.4	2	90	53.1664128475891
25030	Snacks, vegetable chips, HAIN CELESTIAL GROUP, TERRA CHIPS	4.13	29.81	57.97	517	117.80867820664
25031	Formulated bar, ZONE PERFECT CLASSIC CRUNCH BAR, mixed flavors	30	14	45	426	151.68483567099
25032	Snacks, granola bar, KASHI GOLEAN, chewy, mixed flavors	16.67	7.69	63.42	390	105.458750079143
25033	Snacks, granola bar, KASHI TLC Bar, chewy, mixed flavors	18.57	15.71	53.26	429	125.46393049284
25035	Snacks, granola bar, chewy, reduced sugar, all flavors	5.55	12.5	69.4	412	86.1601941769007
25036	Snacks, granola bites, mixed flavors	7.17	17.5	66.27	451	101.732833834652
25037	Snacks, pita chips, salted	11.79	15.2	68.26	457	111.489913978245
25038	Snacks, granola bars, soft, almond, confectioners coating	8.6	20	60.13	455	108.907755725389
25039	Snacks, granola bars, QUAKER OATMEAL TO GO, all flavors	6.67	6.67	75.47	389	78.6563776511918
25040	Snacks, vegetable chips, made from garden vegetables	5.32	23.3	60.43	473	106.991984924176
25045	Formulated bar, high fiber, chewy, oats and chocolate	5	10	69.82	389	78.5477800878299
25046	Snacks, bagel chips, plain	12.34	15.14	66.36	451	111.998319090317
25048	Snacks, NUTRI-GRAIN FRUIT AND NUT BAR	9.38	10.93	66.72	403	92.6884302291347
25051	Snacks, CLIF BAR, mixed flavors	14.71	5.88	65.44	346	96.0734518445307
25052	Snacks, granola bar, QUAKER, chewy, 90 Calorie Bar	4.17	8.33	79.17	408	77.0309199992723
