food_id	food_name	Protein	Lipid	Carbohydrate	Energy	Energy1	Energy2	Energy3	Energy4
16389	"Peanuts, all types, oil-roasted, without salt"	28.03	52.5	15.26	599	740.32125	691.9442454	1000	123.7459478
16390	"Peanuts, all types, dry-roasted, without salt"	24.35	49.66	21.26	587	754.94625	693.4760463	1000	118.4487144
999431	Folic acid as ingredient	0	0	0	0	0	5.65E-11	-4.63E-10	4.76E-10
8200	"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry"	12.64	2.73	72.62	334	859.8847938	379.03325	1000	25.11270527
16398	"Peanut butter, smooth style, without salt"	22.21	51.36	22.31	598	757.505625	694.1199334	1000	122.2329928
16403	"Refried beans, canned, traditional, reduced sodium"	4.98	2.01	13.55	89	727.0938663	125.7581075	833.062366	8.330623661
16424	"Soy sauce made from soy and wheat (shoyu), low sodium"	9.05	0.3	5.59	57	473.6597999	47.36597999	307.9448903	3.079448904
90240	"Mollusks, scallop, (bay and sea), cooked, steamed"	20.54	0.84	5.41	111	675.4355607	86.02938994	558.3470095	5.583470096
8510	Milk and cereal bar	6.47	10.98	72.05	413	858.5718677	640.3094721	1000	42.60163202
8546	Rice and Wheat cereal bar	9.09	9.09	72.73	409	859.2505447	585.0165299	1000	38.86931207
25001	"Snacks, popcorn, microwave, low fat"	12.6	9.5	72	424	859.730428	602.5693194	1000	40.01605158
25012	"Snacks, sweet potato chips, unsalted"	2.94	32.35	56.82	532	837.7894565	701.6256304	1000	86.0368989
25013	"Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, original flavor"	7.95	21.11	67.26	491	854.2620652	699.7806805	1000	64.14817279
25015	"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Protein Performance Bar, Caramel Nut Rush"	25	12.5	50.5	415	826.0298507	646.9867364	1000	42.94315502
25017	"Formulated bar, POWER BAR, chocolate"	14.15	3.11	69.63	363	857.7836087	383.7005357	1000	25.41188299
25020	"Formulated bar, SLIM-FAST OPTIMA meal bar, milk chocolate peanut"	16.19	8.92	60.21	386	845.2647581	547.2340013	1000	36.29590677
25024	"Pretzels, soft, unsalted"	8.2	3.1	71.04	345	858.2526087	377.2654286	1000	25.03331884
25025	"Snacks, soy chips or crisps, salted"	26.5	7.35	53.15	385	831.4880597	488.5893659	1000	32.3049814
25026	"Popcorn, microwave, regular (butter) flavor, made with palm oil"	8.69	31.07	55.99	538	836.9151838	700.944852	1000	83.6630288
25027	"Snacks, plantain chips, salted"	2.28	29.59	63.84	531	849.6456522	703.3683178	1000	81.51813852
90560	"Mollusks, snail, raw"	16.1	1.4	2	90	668.2555556	84.26402428	548.3233577	5.483233579
25030	"Snacks, vegetable chips, HAIN CELESTIAL GROUP, TERRA CHIPS"	4.13	29.81	57.97	517	840.0252717	701.0980418	1000	80.80490644
25031	"Formulated bar, ZONE PERFECT CLASSIC CRUNCH BAR, mixed flavors"	30	14	45	426	812.8125	675.9116491	1000	45.53552231
25032	"Snacks, granola bar, KASHI GOLEAN, chewy, mixed flavors"	16.67	7.69	63.42	390	850.3532609	518.7747937	1000	34.39254045
25033	"Snacks, granola bar, KASHI TLC Bar, chewy, mixed flavors"	18.57	15.71	53.26	429	831.7146269	689.0569105	1000	49.99674712
25035	"Snacks, granola bar, chewy, reduced sugar, all flavors"	5.55	12.5	69.4	412	856.0516304	678.0191893	1000	45.23386619
25036	"Snacks, granola bites, mixed flavors"	7.17	17.5	66.27	451	853.0848913	696.9092276	1000	55.78796476
25037	"Snacks, pita chips, salted"	11.79	15.2	68.26	457	855.9786957	696.0188079	1000	51.69484319
25038	"Snacks, granola bars, soft, almond, confectioners coating"	8.6	20	60.13	455	844.4797826	696.0099504	1000	60.03144413
25039	"Snacks, granola bars, QUAKER OATMEAL TO GO, all flavors"	6.67	6.67	75.47	389	859.41	509.6835179	1000	33.8656431
25040	"Snacks, vegetable chips, made from garden vegetables"	5.32	23.3	60.43	473	844.6532609	698.1892534	1000	67.05952904
25045	"Formulated bar, high fiber, chewy, oats and chocolate"	5	10	69.82	389	856.3882609	597.0355279	1000	39.71042671
25046	"Snacks, bagel chips, plain"	12.34	15.14	66.36	451	854.073913	695.1206817	1000	51.16642654
25048	"Snacks, NUTRI-GRAIN FRUIT AND NUT BAR"	9.38	10.93	66.72	403	853.9628261	624.8787078	1000	41.54264992
25051	"Snacks, CLIF BAR, mixed flavors"	14.71	5.88	65.44	346	853.3871739	462.0152679	1000	30.62545491
25052	"Snacks, granola bar, QUAKER, chewy, 90 Calorie Bar"	4.17	8.33	79.17	408	859.4741389	573.843125	1000	38.15953017
25053	"Snacks, granola bar, GENERAL MILLS NATURE VALLEY, SWEET&SALTY NUT, peanut"	9.14	22.86	61.14	487	846.2934783	698.2532372	1000	66.70020079
25054	"Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, with yogurt coating"	5.71	11.43	74.29	423	858.9440078	661.3993275	1000	44.05509547
25055	"Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, CHEWY TRAIL MIX"	5.71	11.43	72.27	415	858.4724125	654.3418999	1000	43.56666377
25056	"Snacks, granola bar, QUAKER, DIPPS, all flavors"	7.52	20.42	64.96	480	851.7826087	698.3631447	1000	62.00693802
25059	"Snacks, brown rice chips"	8.2	2.8	81.5	384	861.1214008	405.2782143	1000	26.89525951
25060	"Snack, Pretzel, hard chocolate coated"	7.05	17.64	70.07	467	857.0279348	698.726015	1000	57.00412472
25063	"Snacks, potato chips, made from dried potatoes (preformed), multigrain"	5.3	24.74	65.34	505	851.768913	701.1811766	1000	71.44728521
8680	"Cereals, oats, instant, fortified, maple and brown sugar, dry"	9.25	4.73	76.67	386	860.2021401	454.1409107	1000	30.14315976
25064	"Snacks, potato chips, lightly salted"	6.72	35.39	53.54	560	832.0941176	701.3683851	1000	92.44838452
25065	"Snacks, Pretzels, gluten- free made with cornstarch and potato flour"	3.52	6.67	78.62	389	859.1257839	515.1903929	1000	34.25817035
25066	"Snacks, peas, roasted, wasabi-flavored"	14.11	14.11	62.2	432	848.2767391	690.9278669	1000	48.07702329
25067	"Formulated Bar, SOUTH BEACH protein bar"	30.34	15.17	38.4	412	796.725	678.5212053	1000	46.58183339
25068	"Snack, BALANCE, original bar"	28	12	48.73	415	821.904375	629.9557	1000	41.75462247
25070	"Snacks, shrimp cracker"	7.14	17.86	59.09	426	842.4140217	693.9621383	1000	54.84905854
25071	Rice crackers	10	5	82.64	416	861.7447471	486.2768571	1000	32.27512116
17002	"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked"	24.52	20.94	0	294	697.6244942	669.2051827	1000	49.44232431
17024	"Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled"	25.17	23.08	0	316	698.2041829	671.5620972	1000	54.2781556
17027	"Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled"	29.99	9.73	0	216	692.6025743	381.1697416	1000	25.14848196
17038	"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted"	22.51	19.97	0	276	697.3317023	667.281329	1000	47.04979652
17042	"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted"	24.94	10.77	0	204	693.1608296	406.3589442	1000	26.8711507
17060	"Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, braised"	33.69	8.8	0	223	691.911349	357.106869	1000	23.51261614
17089	"Veal, composite of trimmed retail cuts, separable lean and fat, cooked"	30.1	11.39	0	231	693.6742718	436.7681013	1000	28.85354476
17094	"Veal, leg (top round), separable lean and fat, raw"	20.98	3.08	0	117	678.2913882	142.2774075	930.3863964	9.303863964
17095	"Veal, leg (top round), separable lean and fat, cooked, braised"	36.16	6.33	0	211	689.5673949	279.3179057	1000	18.30762744
17098	"Veal, leg (top round), separable lean and fat, cooked, roasted"	27.7	4.65	0	160	685.9850542	207.3252714	1000	13.58168117
17104	"Veal, loin, separable lean and fat, raw"	20.07	10.07	0.07	177	692.8150891	374.0812567	1000	24.76177416
17106	"Veal, loin, separable lean and fat, cooked, roasted"	24.8	12.32	0	217	694.1292649	457.8156819	1000	30.30231613
17134	"Veal, sirloin, separable lean and fat, raw"	19.07	7.81	0	152	690.6168055	296.5308662	1000	19.60106592
17136	"Veal, sirloin, separable lean and fat, cooked, roasted"	25.14	10.45	0	202	692.9610176	396.0579332	1000	26.1827881
17147	"Game meat, bear, cooked, simmered"	32.42	13.39	0	259	694.9524133	507.8749515	1000	33.57326551
